datetime,count
2011-01-20 00:00:00,18.39840305279147
2011-01-20 01:00:00,10.443897510267464
2011-01-20 02:00:00,6.610368823235142
2011-01-20 03:00:00,3.668293201603727
2011-01-20 04:00:00,2.8410676549868477
2011-01-20 05:00:00,7.0072624057815
2011-01-20 06:00:00,22.90487027240101
2011-01-20 07:00:00,56.985622317435016
2011-01-20 08:00:00,112.34846107079713
2011-01-20 09:00:00,66.92274501663982
2011-01-20 10:00:00,63.93515323486851
2011-01-20 11:00:00,61.017590146920554
2011-01-20 12:00:00,79.89234845975159
2011-01-20 13:00:00,73.50698585788126
2011-01-20 14:00:00,70.0304380915124
2011-01-20 15:00:00,72.82985678660722
2011-01-20 16:00:00,93.91578277477636
2011-01-20 17:00:00,133.7470483849645
2011-01-20 18:00:00,115.79103980405192
2011-01-20 19:00:00,111.59201219209224
2011-01-20 20:00:00,65.74159878871615
2011-01-20 21:00:00,47.98707123548866
2011-01-20 22:00:00,37.771382627480335
2011-01-20 23:00:00,24.789794406603985
2011-01-21 00:00:00,14.67363465270334
2011-01-21 01:00:00,7.765628649710804
2011-01-21 02:00:00,3.955204968072798
2011-01-21 03:00:00,2.1937577061932387
2011-01-21 04:00:00,2.175258032401328
2011-01-21 05:00:00,7.136016074210909
2011-01-21 06:00:00,23.592856722995503
2011-01-21 07:00:00,56.03583741096759
2011-01-21 08:00:00,110.80091824022642
2011-01-21 09:00:00,78.69559914615225
2011-01-21 10:00:00,57.85674531894676
2011-01-21 11:00:00,69.01260501649504
2011-01-21 12:00:00,82.9578836898177
2011-01-21 13:00:00,79.24507314516427
2011-01-21 14:00:00,73.39518860847585
2011-01-21 15:00:00,67.54920482758828
2011-01-21 16:00:00,89.71015188162028
2011-01-21 17:00:00,119.72600507593249
2011-01-21 18:00:00,105.82906308566236
2011-01-21 19:00:00,81.88418430867641
2011-01-21 20:00:00,55.48111593061425
2011-01-21 21:00:00,38.55781245455002
2011-01-21 22:00:00,27.088943924783905
2011-01-21 23:00:00,17.911871666409862
2011-01-22 00:00:00,8.934365798469027
2011-01-22 01:00:00,3.7483858305368556
2011-01-22 02:00:00,2.393066887585553
2011-01-22 03:00:00,1.3969182634622748
2011-01-22 04:00:00,0.8903026914167643
2011-01-22 06:00:00,7.871117103939912
2011-01-22 07:00:00,24.375783603048866
2011-01-22 08:00:00,48.14255419768017
2011-01-22 09:00:00,41.796671039963115
2011-01-22 10:00:00,24.85299735154001
2011-01-22 11:00:00,32.71036104588469
2011-01-22 12:00:00,39.46164582330279
2011-01-22 13:00:00,57.3935816918526
2011-01-22 14:00:00,55.720470630004
2011-01-22 15:00:00,64.02252666757248
2011-01-22 16:00:00,80.01877352813779
2011-01-22 17:00:00,119.96533608369268
2011-01-22 18:00:00,89.8587971034425
2011-01-22 19:00:00,70.39308806961762
2011-01-22 20:00:00,46.103494427902326
2011-01-22 21:00:00,35.31103894121217
2011-01-22 22:00:00,28.99337446141336
2011-01-22 23:00:00,15.849890834955161
2011-01-23 00:00:00,9.343011936225903
2011-01-23 01:00:00,4.944539160458047
2011-01-23 02:00:00,2.5685125321223565
2011-01-23 03:00:00,1.5027046986072474
2011-01-23 05:00:00,2.9206715811318134
2011-01-23 06:00:00,9.941753295033754
2011-01-23 07:00:00,39.328947710223815
2011-01-23 08:00:00,69.75395602884504
2011-01-23 09:00:00,59.861147033944206
2011-01-23 10:00:00,51.04982927411294
2011-01-23 11:00:00,58.86680376667259
2011-01-23 12:00:00,74.04847341670487
2011-01-23 13:00:00,69.79015368832965
2011-01-23 14:00:00,68.86152649314542
2011-01-23 15:00:00,69.93913410038552
2011-01-23 16:00:00,92.72006356997184
2011-01-23 17:00:00,123.4494966052992
2011-01-23 18:00:00,109.18635557611748
2011-01-23 19:00:00,84.73327978384157
2011-01-23 20:00:00,57.75376738476936
2011-01-23 21:00:00,43.90633943063267
2011-01-23 22:00:00,31.657923968678116
2011-01-23 23:00:00,18.60320953920056
2011-01-24 00:00:00,9.135358932612226
2011-01-24 01:00:00,4.200139426641046
2011-01-24 03:00:00,1.5470234079049292
2011-01-24 04:00:00,1.000730781417089
2011-01-24 05:00:00,2.580986307480586
2011-01-24 06:00:00,8.85230090009943
