datetime,count
2011-01-20 00:00:00,13.286745175073236
2011-01-20 01:00:00,5.503100588759645
2011-01-20 02:00:00,3.9148450941814668
2011-01-20 03:00:00,4.208949372566332
2011-01-20 04:00:00,2.680954524163617
2011-01-20 05:00:00,5.352378792261478
2011-01-20 06:00:00,36.977200056501296
2011-01-20 07:00:00,89.04776415502941
2011-01-20 08:00:00,201.46622683816355
2011-01-20 09:00:00,124.00827771616858
2011-01-20 10:00:00,64.08875003141856
2011-01-20 11:00:00,61.54161519833555
2011-01-20 12:00:00,76.8737370816226
2011-01-20 13:00:00,74.81513685785772
2011-01-20 14:00:00,73.4300621771516
2011-01-20 15:00:00,82.73101643876765
2011-01-20 16:00:00,79.61504320903651
2011-01-20 17:00:00,194.8072672375675
2011-01-20 18:00:00,166.19754438573645
2011-01-20 19:00:00,100.95242741239957
2011-01-20 20:00:00,68.51087171107596
2011-01-20 21:00:00,54.765030363805835
2011-01-20 22:00:00,43.62061018914567
2011-01-20 23:00:00,24.269759895938456
2011-01-21 00:00:00,16.209230550117706
2011-01-21 01:00:00,5.928065489953898
2011-01-21 02:00:00,4.659064993527217
2011-01-21 03:00:00,3.8265010146751166
2011-01-21 04:00:00,2.8286925846288233
2011-01-21 05:00:00,3.1318241488717606
2011-01-21 06:00:00,35.48239031225379
2011-01-21 07:00:00,87.43782199884687
2011-01-21 08:00:00,195.81853182788544
2011-01-21 09:00:00,122.07569650472448
2011-01-21 10:00:00,48.151660188756594
2011-01-21 11:00:00,56.90464648287521
2011-01-21 12:00:00,62.26117437985639
2011-01-21 13:00:00,62.062098667166424
2011-01-21 14:00:00,56.78493928116683
2011-01-21 15:00:00,61.46878084795552
2011-01-21 16:00:00,75.15781291152898
2011-01-21 17:00:00,163.43286246392242
2011-01-21 18:00:00,131.5075978520745
2011-01-21 19:00:00,99.30423878270685
2011-01-21 20:00:00,59.29530059526633
2011-01-21 21:00:00,54.04182905448236
2011-01-21 22:00:00,33.377132493015004
2011-01-21 23:00:00,20.34663575062817
2011-01-22 00:00:00,30.18923657465179
2011-01-22 01:00:00,19.1901293910927
2011-01-22 02:00:00,13.203393479592295
2011-01-22 03:00:00,6.619588249999268
2011-01-22 04:00:00,2.95375820521146
2011-01-22 06:00:00,5.639669338750883
2011-01-22 07:00:00,10.704794543974403
2011-01-22 08:00:00,27.44059049951182
2011-01-22 09:00:00,36.04461345111927
2011-01-22 10:00:00,36.105050991404966
2011-01-22 11:00:00,35.22914519941341
2011-01-22 12:00:00,33.22304612667227
2011-01-22 13:00:00,32.716650616173894
2011-01-22 14:00:00,31.633172671887337
2011-01-22 15:00:00,33.062031089977175
2011-01-22 16:00:00,35.80198160996061
2011-01-22 17:00:00,38.7143874201717
2011-01-22 18:00:00,39.08436138536273
2011-01-22 19:00:00,32.4398908376964
2011-01-22 20:00:00,31.079790069345204
2011-01-22 21:00:00,32.75458272255397
2011-01-22 22:00:00,23.177830106255943
2011-01-22 23:00:00,15.330405561134775
2011-01-23 00:00:00,30.908459149643868
2011-01-23 01:00:00,19.124128891767985
2011-01-23 02:00:00,15.647266252065668
2011-01-23 03:00:00,10.26493148690781
2011-01-23 05:00:00,2.5377488806512267
2011-01-23 06:00:00,2.898437459554074
2011-01-23 07:00:00,8.203350042259551
2011-01-23 08:00:00,16.184960107400975
2011-01-23 09:00:00,20.889807470351847
2011-01-23 10:00:00,32.192971998618724
2011-01-23 11:00:00,42.36922096134476
2011-01-23 12:00:00,59.84562701608556
2011-01-23 13:00:00,44.82649277005745
2011-01-23 14:00:00,58.29524468053231
2011-01-23 15:00:00,58.20898817566604
2011-01-23 16:00:00,59.12035405601564
2011-01-23 17:00:00,45.436244645147106
2011-01-23 18:00:00,40.36627526482697
2011-01-23 19:00:00,37.8781145221037
2011-01-23 20:00:00,33.5559006165643
2011-01-23 21:00:00,33.418766620070606
2011-01-23 22:00:00,26.779679193710134
2011-01-23 23:00:00,14.34033359694279
2011-01-24 00:00:00,10.125811672825174
2011-01-24 01:00:00,4.150708988512228
2011-01-24 03:00:00,3.1270546568338586
2011-01-24 04:00:00,3.5178470969079627
2011-01-24 05:00:00,6.197904450337569
2011-01-24 06:00:00,21.58576854128727
2011-01-24 07:00:00,79.04102508580274
2011-01-24 08:00:00,164.198323249337
2011-01-24 09:00:00,103.52241372029977
2011-01-24 10:00:00,45.25859783109194
2011-01-24 11:00:00,41.00199103021938
2011-01-24 12:00:00,45.79612029845092
2011-01-24 13:00:00,44.519234809533685
2011-01-24 14:00:00,42.76861931295921
2011-01-24 15:00:00,58.520786288547974
2011-01-24 16:00:00,56.463858686175094
2011-01-24 17:00:00,141.7633870559868
2011-01-24 18:00:00,124.26608956156755
2011-01-24 19:00:00,92.86431486493049
2011-01-24 20:00:00,57.622284385846605
2011-01-24 21:00:00,46.18978206656409
2011-01-24 22:00:00,26.122666162505578
2011-01-24 23:00:00,19.6832579207542
2011-01-25 00:00:00,8.483586039919281
2011-01-25 01:00:00,4.444632059014051
2011-01-25 02:00:00,2.836703765353488
2011-01-25 04:00:00,3.0572599293108933
2011-01-25 05:00:00,5.008917031710409
2011-01-25 06:00:00,34.148157193496985
2011-01-25 07:00:00,76.61111859765047
2011-01-25 08:00:00,162.03968363642664
2011-01-25 09:00:00,121.07368409111034
2011-01-25 10:00:00,55.26029688842373
2011-01-25 11:00:00,57.83084793568617
2011-01-25 12:00:00,73.88436001807047
2011-01-25 13:00:00,75.93099557784326
2011-01-25 14:00:00,72.30618907179957
2011-01-25 15:00:00,73.91912373041562
2011-01-25 16:00:00,81.06359779458502
2011-01-25 17:00:00,200.10061794724362
2011-01-25 18:00:00,177.1423488899435
2011-01-25 19:00:00,98.63979035654857
2011-01-25 20:00:00,75.86502345730169
2011-01-25 21:00:00,56.18439863064836
2011-01-25 22:00:00,38.53716770219969
2011-01-25 23:00:00,16.365181314171963
2011-01-26 00:00:00,11.363684527120894
2011-01-26 01:00:00,6.285388380154814
2011-01-26 02:00:00,3.4988595133204483
2011-01-26 05:00:00,3.5698903207104262
2011-01-26 06:00:00,24.293174045114515
2011-01-26 07:00:00,51.83034790363876
2011-01-26 08:00:00,171.86175826743644
2011-01-26 09:00:00,93.6686696457984
2011-01-26 10:00:00,32.22584047702652
2011-01-26 11:00:00,25.042626761376475
2011-01-26 12:00:00,16.196764425148977
2011-01-26 13:00:00,24.828675748490227
2011-01-26 14:00:00,26.367158503305284
2011-01-26 15:00:00,25.006966921721006
2011-01-26 16:00:00,29.387146827371772
2011-01-26 17:00:00,119.73440666096107
2011-01-27 16:00:00,70.28567439783349
2011-01-27 17:00:00,149.79966158256406
2011-01-27 18:00:00,133.44896820125473
2011-01-27 19:00:00,102.1394627349119
2011-01-27 20:00:00,66.70197839006218
2011-01-27 21:00:00,48.35035286854652
2011-01-27 22:00:00,39.964591076535726
2011-01-27 23:00:00,17.307684092391728
2011-01-28 00:00:00,15.449901852920298
2011-01-28 01:00:00,7.671611473035534
2011-01-28 02:00:00,3.0775918097784265
2011-01-28 03:00:00,3.8226542455084247
2011-01-28 05:00:00,7.095054140031924
2011-01-28 06:00:00,32.99654866973522
2011-01-28 07:00:00,73.23167902767419
2011-01-28 08:00:00,186.23817168281897
2011-01-28 09:00:00,102.25015799490386
2011-01-28 10:00:00,47.89091803442783
2011-01-28 11:00:00,46.361472537654954
2011-01-28 12:00:00,41.45529940525749
2011-01-28 13:00:00,42.777501359306775
2011-01-28 14:00:00,53.20726609734284
2011-01-28 15:00:00,53.05942846142056
2011-01-28 16:00:00,64.03077564590389
2011-01-28 17:00:00,146.06464105551285
2011-01-28 18:00:00,160.2802159129419
2011-01-28 19:00:00,97.1425660674353
2011-01-28 20:00:00,70.12343297769931
2011-01-28 21:00:00,50.36678427889515
2011-01-28 22:00:00,42.179567911914425
2011-01-28 23:00:00,23.54151074393285
2011-01-29 00:00:00,35.383460572492474
2011-01-29 01:00:00,21.527410527029385
2011-01-29 02:00:00,17.28350758174441
2011-01-29 03:00:00,11.11668501899769
2011-01-29 04:00:00,4.114069428398708
2011-01-29 06:00:00,5.090055647091047
2011-01-29 07:00:00,10.8203948717656
2011-01-29 08:00:00,32.13871307258681
2011-01-29 09:00:00,41.69541397079631
2011-01-29 10:00:00,43.395760875646424
2011-01-29 11:00:00,45.88623214388699
2011-01-29 12:00:00,68.03938456639801
2011-01-29 13:00:00,66.74180332963334
2011-01-29 14:00:00,54.44739628957162
2011-01-29 15:00:00,63.23640464364327
2011-01-29 16:00:00,62.820761060574
2011-01-29 17:00:00,54.291081700855734
2011-01-29 18:00:00,51.354559899311596
2011-01-29 19:00:00,60.678681852393616
2011-01-29 20:00:00,40.203632353921144
2011-01-29 21:00:00,35.453275037537225
2011-01-29 22:00:00,29.15788937485431
2011-01-29 23:00:00,15.921233246536328
2011-01-30 00:00:00,32.03286746655527
2011-01-30 01:00:00,27.933299030170634
2011-01-30 02:00:00,20.835568416858102
2011-01-30 03:00:00,10.41327286343047
2011-01-30 04:00:00,4.526114422233168
2011-01-30 05:00:00,3.6145238536122903
2011-01-30 07:00:00,7.866263233505171
2011-01-30 08:00:00,18.16358981544183
2011-01-30 09:00:00,25.04309576819444
2011-01-30 10:00:00,36.46542424255093
2011-01-30 11:00:00,38.03072372281752
2011-01-30 12:00:00,47.80401335010898
2011-01-30 13:00:00,46.02872404524226
2011-01-30 14:00:00,44.95704470947131
2011-01-30 15:00:00,45.432322038447616
2011-01-30 16:00:00,46.846541221853904
2011-01-30 17:00:00,55.466754422093906
2011-01-30 18:00:00,48.75231378501472
2011-01-30 19:00:00,43.38673331074996
2011-01-30 20:00:00,33.987589497978085
2011-01-30 21:00:00,31.39589659038658
2011-01-30 22:00:00,24.52359331684861
2011-01-30 23:00:00,17.35331597721106
2011-01-31 00:00:00,13.961316268736676
2011-01-31 01:00:00,3.8621057851778153
